;;Xiomara;;;Javier;;;SM;MD;LG;SM(similitud);MD(similitud);LG(similitud);SM(umbral);MD(umbral);LG(umbral);;
66abbab9fe3b2fa4d70a03e2fd9701fa;minipregunta-3;4;; ;4;;;4;4 2 1 5 ;4 2 1 5 ;0.704 ;0.853 0.836 0.83 0.787 ;0.857 0.837 0.829 0.789 ;4;0 0 0 0 ;0 0 0 0 ;;
66abbab9fe3b2fa4d70a03e2fd9701fa;minipregunta-4;5; ; ;5;4;;2 1 ;2 5 4 ;2 4 5 ;0.633 0.618 ;0.9 0.843 0.842 ;0.901 0.844 0.841 ;2 1 ;2 0 0 ;2 0 0 ;;
014c0abd04456552b0ec5d831be8b724;minipregunta-1;2; ; ;2;1;;3 2 5 1 4 ;3 1 4 5 ;3 1 4 5 ;0.615 0.603 0.599 0.596 0.558 ;0.886 0.878 0.853 0.839 ;0.885 0.877 0.853 0.838 ;0 0 0 0 0 ;3 1 0 0 ;3 1 0 0 ;;
014c0abd04456552b0ec5d831be8b724;minipregunta-2;2;; ;3;;;2 1 5 ;3 1 4 2 5 ;3 1 4 2 5 ;0.514 0.477 0.447 ;0.883 0.86 0.832 0.828 0.824 ;0.883 0.858 0.831 0.825 0.822 ;0 0 0 ;3 0 0 0 0 ;3 0 0 0 0 ;;
014c0abd04456552b0ec5d831be8b724;minipregunta-3; ;;NINGUNA;4;;;5;2 1 3 5 4 ;2 1 3 5 4 ;0.735 ;0.887 0.882 0.875 0.874 0.854 ;0.887 0.882 0.875 0.874 0.854 ;5;2 1 0 0 0 ;2 1 0 0 0 ;;
014c0abd04456552b0ec5d831be8b724;minipregunta-4;4;5;CONJUNTA;5;1;;3 2 5 ;3 4 5 1 2 ;3 4 5 1 2 ;0.766 0.721 0.692 ;0.94 0.925 0.921 0.915 0.902 ;0.938 0.923 0.92 0.913 0.901 ;3 2 5 ;3 4 5 1 2 ;3 4 5 1 2 ;;
e1915716e286443cb84869002424413a;minipregunta-1;1; ; ;1;;;1;1;1;0.762 ;0.917 ;0.916 ;1;1;1;;
e1915716e286443cb84869002424413a;minipregunta-2;2;; ;2;;;2;1 2 3 ;1 2 3 ;0.661 ;0.886 0.846 0.833 ;0.885 0.844 0.831 ;2;1 0 0 ;1 0 0 ;;
e1915716e286443cb84869002424413a;minipregunta-3;1;; ;2;;;1 2 ;1;1;0.645 0.578 ;0.919 ;0.919 ;1 0 ;1;1;;
e1915716e286443cb84869002424413a;minipregunta-4;1;2,3;CONJUNTA;2;3;CONJUNTA;1;1;1;0.828 ;0.961 ;0.959 ;1;1;1;;
9010f37b306695ee1416eb43cd90cb0e;minipregunta-1;2;4;CONJUNTA;2;3,4,5;CONJUNTA;8 7 6 2 ;8 2 7 3 10 1 ;8 7 3 2 10 1 ;0.686 0.683 0.67 0.655 ;0.912 0.895 0.894 0.893 0.873 0.848 ;0.914 0.896 0.894 0.893 0.875 0.849 ;8 7 6 2 ;8 2 7 3 0 0 ;8 7 3 2 0 0 ;;
9010f37b306695ee1416eb43cd90cb0e;minipregunta-2;6;; ;6;;;6 3 8 7 ;8 3 10 2 7 ;8 3 10 2 7 ;0.607 0.603 0.602 0.533 ;0.906 0.873 0.872 0.862 0.84 ;0.907 0.875 0.874 0.859 0.841 ;0 0 0 0 ;8 0 0 0 0 ;8 0 0 0 0 ;;
9010f37b306695ee1416eb43cd90cb0e;minipregunta-3;7;; ;7;;;2 7 ;2 8 9 7 10 1 3 ;2 8 9 7 10 1 3 ;0.712 0.647 ;0.829 0.815 0.812 0.807 0.798 0.756 0.754 ;0.825 0.817 0.812 0.809 0.799 0.756 0.754 ;2 7 ;0 0 0 0 0 0 0 ;0 0 0 0 0 0 0 ;;
9010f37b306695ee1416eb43cd90cb0e;minipregunta-4;9; ; ;8;9;CONJUNTA;9 1 2 7 8 ;8 2 9 1 7 10 ;8 2 9 1 7 ;0.723 0.714 0.698 0.669 0.652 ;0.907 0.906 0.882 0.87 0.84 0.836 ;0.908 0.902 0.881 0.869 0.844 ;9 1 2 7 8 ;8 2 9 0 0 0 ;8 2 9 0 0 ;;
82893152a1a51db7c8d89c9d72e213d7;minipregunta-1;1;2;CONJUNTA;2;1;CONJUNTA;5 4 ;5 4 3 1 ;5 4 3 1 ;0.84 0.819 ;0.936 0.932 0.889 0.862 ;0.936 0.931 0.888 0.862 ;5 4 ;5 4 3 0 ;5 4 3 0 ;;
82893152a1a51db7c8d89c9d72e213d7;minipregunta-2;2;;;2;;DUDA;4;5 3 4 2 1 ;5 3 4 2 1 ;0.781 ;0.93 0.902 0.898 0.86 0.858 ;0.93 0.899 0.897 0.858 0.857 ;4;5 3 4 0 0 ;5 3 4 0 0 ;;
82893152a1a51db7c8d89c9d72e213d7;minipregunta-3;3;; ;3;;;5;1 5 2 4 ;1 5 2 4 ;0.657 ;0.896 0.894 0.883 0.839 ;0.896 0.894 0.882 0.839 ;5;1 5 2 0 ;1 5 2 0 ;;
82893152a1a51db7c8d89c9d72e213d7;minipregunta-4;4;;;4;;;4 5 1 ;5 1 4 3 2 ;5 1 4 3 2 ;0.777 0.754 0.739 ;0.945 0.941 0.937 0.882 0.875 ;0.944 0.939 0.937 0.877 0.872 ;4 5 1 ;5 1 4 3 0 ;5 1 4 3 0 ;;
ce2260c3c3243788817e56bcdf51e0b5;minipregunta-1;1; ;UNICA;1;;UNICA;1;1;1;0.824 ;0.931 ;0.932 ;1;1;1;;
ce2260c3c3243788817e56bcdf51e0b5;minipregunta-2;1;;UNICA;1;;DUDA;1;1;1;0.664 ;0.924 ;0.923 ;1;1;1;;
ce2260c3c3243788817e56bcdf51e0b5;minipregunta-3;1;;UNICA;1;;DUDA;1;1;1;0.658 ;0.901 ;0.901 ;1;1;1;;
ce2260c3c3243788817e56bcdf51e0b5;minipregunta-4;1; ;UNICA;1;;UNICA;1;1;1;0.787 ;0.953 ;0.952 ;1;1;1;;
b1144198f857fd8625b51cdfce709c9e;minipregunta-1;1; ;UNICA;1;;UNICA;1;1;1;0.667 ;0.922 ;0.922 ;1;1;1;;
b1144198f857fd8625b51cdfce709c9e;minipregunta-2;1;;UNICA;;;NINGUNA;1;1;1;0.46 ;0.896 ;0.895 ;0;1;1;;
b1144198f857fd8625b51cdfce709c9e;minipregunta-3;1;;UNICA;1;;UNICA;1;1;1;0.64 ;0.884 ;0.884 ;1;1;1;;
b1144198f857fd8625b51cdfce709c9e;minipregunta-4;1; ;UNICA;1;;UNICA;1;1;1;0.753 ;0.972 ;0.971 ;1;1;1;;
c104129447adbfe9d3a325041b84eb7e;minipregunta-1;1; ; ;1;;;1;1 2 ;1 2 ;0.736 ;0.895 0.829 ;0.894 0.83 ;1;1 0 ;1 0 ;;
c104129447adbfe9d3a325041b84eb7e;minipregunta-2;1;; ;1;;;1;1 2 ;1 2 ;0.526 ;0.886 0.832 ;0.886 0.832 ;0;1 0 ;1 0 ;;
c104129447adbfe9d3a325041b84eb7e;minipregunta-3;1;; ;1;;;1;1 2 ;1 2 ;0.637 ;0.887 0.885 ;0.885 0.885 ;1;1 2 ;1 2 ;;
c104129447adbfe9d3a325041b84eb7e;minipregunta-4;2; ; ;1;2;CONJUNTA;1 2 ;1 2 ;1 2 ;0.803 0.76 ;0.959 0.934 ;0.958 0.933 ;1 2 ;1 2 ;1 2 ;;
e6f25a084d7766e937aad5b6a8846b8a;minipregunta-1;4;1;CONJUNTA;1;;;4 1 ;4 3 1 2 ;4 3 1 2 ;0.687 0.649 ;0.854 0.836 0.797 0.786 ;0.855 0.835 0.796 0.785 ;4 1 ;0 0 0 0 ;0 0 0 0 ;;
e6f25a084d7766e937aad5b6a8846b8a;minipregunta-2;2;; ;2;;;4 1 ;3 4 ;3 4 ;0.481 0.44 ;0.846 0.821 ;0.845 0.821 ;0 0 ;0 0 ;0 0 ;;
e6f25a084d7766e937aad5b6a8846b8a;minipregunta-3;3;4;CONJUNTA;3;;;4 3 ;3 4 ;3 4 ;0.644 0.603 ;0.941 0.867 ;0.941 0.868 ;4 0 ;3 0 ;3 0 ;;
e6f25a084d7766e937aad5b6a8846b8a;minipregunta-4;4; ; ;4;;;4 1 3 ;4 3 1 2 ;4 3 1 2 ;0.754 0.712 0.687 ;0.95 0.93 0.914 0.905 ;0.949 0.929 0.915 0.905 ;4 1 3 ;4 3 1 2 ;4 3 1 2 ;;
f304ad2253339488d212b5745ac34959;minipregunta-1;2;8;CONJUNTA;2;4,8;CONJUNTA;1;7 2 6 1 5 8 ;7 2 6 5 1 8 ;0.676 ;0.866 0.824 0.818 0.817 0.814 0.807 ;0.863 0.822 0.819 0.815 0.814 0.808 ;1;0 0 0 0 0 0 ;0 0 0 0 0 0 ;;
f304ad2253339488d212b5745ac34959;minipregunta-2;3;; ;3;;;8 1 ;7 8 2 4 6 5 ;7 8 2 4 6 5 ;0.542 0.512 ;0.851 0.848 0.843 0.822 0.812 0.811 ;0.85 0.848 0.84 0.82 0.814 0.811 ;0 0 ;0 0 0 0 0 0 ;0 0 0 0 0 0 ;;
f304ad2253339488d212b5745ac34959;minipregunta-3;8;6;CONJUNTA;8;;;8 6 1 7 ;2 6 7 8 ;2 6 7 8 ;0.621 0.62 0.611 0.596 ;0.888 0.881 0.877 0.828 ;0.888 0.881 0.879 0.827 ;8 6 0 0 ;2 6 7 0 ;2 6 7 0 ;;
f304ad2253339488d212b5745ac34959;minipregunta-4;2;6;CONJUNTA;5;6,7;CONJUNTA;6 2 ;2 7 6 ;2 7 6 ;0.755 0.701 ;0.95 0.944 0.932 ;0.949 0.942 0.932 ;6 2 ;2 7 6 ;2 7 6 ;;
77ff792a3dd98cbcfa1688dd8ce260b2;minipregunta-1;2; ; ;1;2;;2;2 3 1 ;2 3 1 ;0.85 ;0.922 0.912 0.902 ;0.922 0.91 0.895 ;2;2 3 1 ;2 3 1 ;;
77ff792a3dd98cbcfa1688dd8ce260b2;minipregunta-2;3;; ;3;;;2 3 ;3 2 1 ;3 2 1 ;0.679 0.618 ;0.899 0.898 0.858 ;0.897 0.894 0.852 ;2 3 ;3 2 0 ;3 2 0 ;;
77ff792a3dd98cbcfa1688dd8ce260b2;minipregunta-3;3;; ;3;;;3;1 2 3 ;1 2 3 ;0.744 ;0.877 0.873 0.853 ;0.873 0.869 0.849 ;3;1 0 0 ;0 0 0 ;;
77ff792a3dd98cbcfa1688dd8ce260b2;minipregunta-4;3;2;CONJUNTA;3;;;3 2 ;1 2 3 ;1 2 3 ;0.652 0.613 ;0.949 0.931 0.917 ;0.943 0.925 0.911 ;3 0 ;1 2 3 ;1 2 3 ;;
e669c45676fd634b4d2ad8c12f0d16c5;minipregunta-1; ; ;VACIA;;;VACIA;;;;;;;;;;;
e669c45676fd634b4d2ad8c12f0d16c5;minipregunta-2; ;;VACIA;;;VACIA;;;;;;;;;;;
e669c45676fd634b4d2ad8c12f0d16c5;minipregunta-3; ;;VACIA;;;VACIA;;;;;;;;;;;
e669c45676fd634b4d2ad8c12f0d16c5;minipregunta-4; ; ;VACIA;;;VACIA;;;;;;;;;;;
149b816bf7ea0de4c27fbc74794a02ad;minipregunta-1;2;3;CONJUNTA;2;;;3 2 ;3 2 1 ;3 2 1 ;0.771 0.72 ;0.921 0.888 0.852 ;0.922 0.885 0.852 ;3 2 ;3 2 0 ;3 2 0 ;;
149b816bf7ea0de4c27fbc74794a02ad;minipregunta-2;2;; ;2;3;;2 3 ;2 3 1 ;2 3 1 ;0.69 0.642 ;0.914 0.91 0.877 ;0.91 0.908 0.876 ;2 3 ;2 3 1 ;2 3 1 ;;
149b816bf7ea0de4c27fbc74794a02ad;minipregunta-3;3;; ;3;;;3;3 2 1 ;3 2 1 ;0.663 ;0.878 0.822 0.812 ;0.878 0.821 0.81 ;3;3 0 0 ;3 0 0 ;;
149b816bf7ea0de4c27fbc74794a02ad;minipregunta-4;3; ; ;3;;;3;3 1 ;3 1 ;0.762 ;0.958 0.887 ;0.956 0.883 ;3;3 1 ;3 1 ;;
54a79127440f30fe79055abbf5fc258c;minipregunta-1;2;3,4;CONJUNTA;2;;;3 4 2 ;2 3 4 1 ;2 3 4 1 ;0.635 0.634 0.633 ;0.889 0.876 0.858 0.816 ;0.889 0.872 0.858 0.817 ;3 4 2 ;2 3 0 0 ;2 0 0 0 ;;
54a79127440f30fe79055abbf5fc258c;minipregunta-2;3;; ;3;;;3;3 2 4 1 ;3 2 4 1 ;0.69 ;0.896 0.884 0.86 0.857 ;0.892 0.883 0.858 0.857 ;3;3 2 0 0 ;3 2 0 0 ;;
54a79127440f30fe79055abbf5fc258c;minipregunta-3;4;; ;4;;;4 2 1 ;3 2 4 ;3 2 4 ;0.722 0.712 0.658 ;0.903 0.898 0.87 ;0.902 0.898 0.869 ;4 2 1 ;3 2 0 ;3 2 0 ;;
54a79127440f30fe79055abbf5fc258c;minipregunta-4;2;4;CONJUNTA;4;;;4 2 ;3 4 2 ;3 4 2 ;0.749 0.728 ;0.927 0.921 0.914 ;0.924 0.919 0.913 ;4 2 ;3 4 2 ;3 4 2 ;;
798dc45f5d15f23878b938cd5431c381;minipregunta-1;1; ; ;1;2;;4;2 3 5 4 ;2 5 3 4 ;0.792 ;0.912 0.849 0.848 0.842 ;0.913 0.85 0.847 0.839 ;4;2 0 0 0 ;2 0 0 0 ;;
798dc45f5d15f23878b938cd5431c381;minipregunta-2;4;; ;4;3;CONJUNTA;4;2 5 4 1 3 ;2 5 4 1 3 ;0.757 ;0.888 0.845 0.83 0.828 0.826 ;0.889 0.845 0.828 0.825 0.825 ;4;2 0 0 0 0 ;2 0 0 0 0 ;;
798dc45f5d15f23878b938cd5431c381;minipregunta-3;4;; ;4;5;DUDA;5 1 4 ;1 5 3 ;1 5 3 ;0.758 0.74 0.708 ;0.91 0.896 0.846 ;0.909 0.896 0.846 ;5 1 4 ;1 5 0 ;1 5 0 ;;
798dc45f5d15f23878b938cd5431c381;minipregunta-4;5; ; ;5;;;5 4 ;5 1 4 3 ;5 1 3 4 ;0.821 0.79 ;0.944 0.935 0.924 0.923 ;0.944 0.932 0.924 0.921 ;5 4 ;5 1 4 3 ;5 1 3 4 ;;
64f7cd88e9624438bda122e3955826cc;minipregunta-1;1;4;CONJUNTA;1;4;CONJUNTA;3 2 ;3 4 2 ;3 4 2 ;0.648 0.627 ;0.902 0.884 0.853 ;0.902 0.882 0.852 ;3 2 ;3 4 0 ;3 4 0 ;;
64f7cd88e9624438bda122e3955826cc;minipregunta-2; ;;NINGUNA;2;;;2 3 1 ;3 2 4 1 ;3 2 4 1 ;0.524 0.505 0.463 ;0.896 0.882 0.857 0.834 ;0.895 0.88 0.854 0.833 ;0 0 0 ;3 2 0 0 ;3 2 0 0 ;;
64f7cd88e9624438bda122e3955826cc;minipregunta-3;3;; ;3;;;2 3 4 ;4 3 2 1 ;4 3 2 1 ;0.758 0.742 0.709 ;0.902 0.895 0.884 0.833 ;0.902 0.894 0.884 0.833 ;2 3 4 ;4 3 2 0 ;4 3 2 0 ;;
64f7cd88e9624438bda122e3955826cc;minipregunta-4;2; ; ;3;1;;3 2 ;4 3 1 2 ;4 3 1 2 ;0.728 0.659 ;0.946 0.941 0.895 0.886 ;0.945 0.939 0.893 0.885 ;3 2 ;4 3 1 2 ;4 3 1 2 ;;
5d34deda57c7fe24ce1b31d29860df44;minipregunta-1;3; ; ;3;;;1;3 1 2 ;3 1 2 ;0.662 ;0.854 0.851 0.803 ;0.853 0.85 0.804 ;1;0 0 0 ;0 0 0 ;;
5d34deda57c7fe24ce1b31d29860df44;minipregunta-2; ;;NINGUNA;3;;;2 1 3 ;3 2 1 ;3 2 1 ;0.444 0.415 0.384 ;0.837 0.819 0.816 ;0.834 0.819 0.816 ;0 0 0 ;0 0 0 ;0 0 0 ;;
5d34deda57c7fe24ce1b31d29860df44;minipregunta-3;2;; ;3;;;3 2 ;2 3 ;2 3 ;0.723 0.66 ;0.932 0.916 ;0.932 0.916 ;3 2 ;2 3 ;2 3 ;;
5d34deda57c7fe24ce1b31d29860df44;minipregunta-4;3; ; ;3;;;3 2 ;3 2 1 ;3 2 1 ;0.745 0.686 ;0.957 0.911 0.895 ;0.958 0.911 0.893 ;3 2 ;3 2 1 ;3 2 1 ;;
e543694786425cafd8318d4d9bbc548e;minipregunta-1;1; ; ;1;;;1 2 ;2 1 ;2 1 ;0.783 0.714 ;0.905 0.898 ;0.905 0.897 ;1 2 ;2 1 ;2 1 ;;
e543694786425cafd8318d4d9bbc548e;minipregunta-2;1;; ;1;;;1 2 ;2 1 ;2 1 ;0.632 0.594 ;0.898 0.896 ;0.897 0.894 ;1 0 ;2 1 ;2 1 ;;
e543694786425cafd8318d4d9bbc548e;minipregunta-3;2;; ;2;;;1 2 ;1 2 ;1 2 ;0.75 0.703 ;0.931 0.878 ;0.931 0.877 ;1 2 ;1 2 ;1 2 ;;
e543694786425cafd8318d4d9bbc548e;minipregunta-4;2; ; ;2;;;1 2 ;1 2 ;1 2 ;0.828 0.824 ;0.964 0.951 ;0.963 0.951 ;1 2 ;1 2 ;1 2 ;;
edfc2c87291bfac2a6126082fe49c6ea;minipregunta-1;1; ; ;1;;;2 1 ;2 1 3 ;2 1 3 ;0.787 0.743 ;0.91 0.883 0.842 ;0.91 0.885 0.842 ;2 1 ;2 1 0 ;2 1 0 ;;
edfc2c87291bfac2a6126082fe49c6ea;minipregunta-2;1;; ;1;;;1;1 2 ;1 2 ;0.785 ;0.936 0.87 ;0.936 0.869 ;1;1 0 ;1 0 ;;
edfc2c87291bfac2a6126082fe49c6ea;minipregunta-3;2;; ;2;;;3 2 ;2 1 3 ;2 1 3 ;0.69 0.617 ;0.896 0.893 0.84 ;0.896 0.895 0.839 ;3 2 ;2 1 0 ;2 1 0 ;;
edfc2c87291bfac2a6126082fe49c6ea;minipregunta-4;2;3;CONJUNTA;3;;;2 1 ;3 2 1 ;3 2 1 ;0.697 0.696 ;0.918 0.915 0.912 ;0.916 0.914 0.912 ;2 1 ;3 2 1 ;3 2 1 ;;
936c3872a8aeffe3f2e63b95175c9d63;minipregunta-1;1; ; ;1;;;3 1 2 ;2 1 3 ;2 1 3 ;0.615 0.599 0.556 ;0.866 0.863 0.851 ;0.866 0.862 0.849 ;0 0 0 ;0 0 0 ;0 0 0 ;;
936c3872a8aeffe3f2e63b95175c9d63;minipregunta-2; ;;NINGUNA;;;NINGUNA;3 1 ;1 2 3 ;1 2 3 ;0.441 0.381 ;0.845 0.841 0.841 ;0.844 0.841 0.839 ;0 0 ;0 0 0 ;0 0 0 ;;
936c3872a8aeffe3f2e63b95175c9d63;minipregunta-3;2;; ;2;;;3 2 1 ;1 3 2 ;1 3 2 ;0.676 0.64 0.611 ;0.923 0.907 0.895 ;0.923 0.905 0.895 ;3 2 0 ;1 3 2 ;1 3 2 ;;
936c3872a8aeffe3f2e63b95175c9d63;minipregunta-4;3; ; ;3;;;3 1 2 ;1 3 2 ;1 3 2 ;0.726 0.716 0.682 ;0.975 0.967 0.954 ;0.975 0.966 0.953 ;3 1 2 ;1 3 2 ;1 3 2 ;;
c483d6e84fda26b416ea9e4f6f2bde03;minipregunta-1;1; ; ;1;3,4;CONJUNTA;6 5 3 1 4 ;4 5 6 1 3 ;4 5 1 6 3 ;0.596 0.563 0.561 0.543 0.53 ;0.871 0.842 0.835 0.83 0.81 ;0.867 0.84 0.831 0.83 0.807 ;0 0 0 0 0 ;0 0 0 0 0 ;0 0 0 0 0 ;;
c483d6e84fda26b416ea9e4f6f2bde03;minipregunta-2;2;; ;2;;;1 5 6 7 2 ;4 5 1 6 7 ;4 5 1 6 7 ;0.426 0.426 0.426 0.417 0.379 ;0.852 0.852 0.834 0.833 0.825 ;0.85 0.849 0.834 0.823 0.822 ;0 0 0 0 0 ;0 0 0 0 0 ;0 0 0 0 0 ;;
c483d6e84fda26b416ea9e4f6f2bde03;minipregunta-3;7;; ;7;;;1 3 5 ;1 5 7 4 6 3 ;1 5 7 4 6 3 ;0.646 0.609 0.609 ;0.878 0.87 0.856 0.848 0.835 0.823 ;0.879 0.87 0.856 0.85 0.833 0.823 ;1 0 0 ;1 0 0 0 0 0 ;1 0 0 0 0 0 ;;
c483d6e84fda26b416ea9e4f6f2bde03;minipregunta-4;4;5;CONJUNTA;5;6;CONJUNTA;3 4 5 ;4 1 5 3 ;4 1 5 3 ;0.712 0.691 0.653 ;0.929 0.925 0.892 0.886 ;0.929 0.925 0.892 0.886 ;3 4 5 ;4 1 5 3 ;4 1 5 3 ;;
f102b7d8688771b957504d8ef266a1cc;minipregunta-1;1; ; ;1;;;1 2 5 ;1 6 5 2 ;1 6 5 2 ;0.592 0.558 0.551 ;0.882 0.827 0.822 0.815 ;0.881 0.829 0.823 0.813 ;0 0 0 ;1 0 0 0 ;1 0 0 0 ;;
f102b7d8688771b957504d8ef266a1cc;minipregunta-2;2;3,4;CONJUNTA;2;3,4;CONJUNTA;6 1 ;1 2 6 ;1 2 6 5 ;0.535 0.462 ;0.88 0.847 0.836 ;0.877 0.842 0.839 0.802 ;0 0 ;1 0 0 ;1 0 0 0 ;;
f102b7d8688771b957504d8ef266a1cc;minipregunta-3;1;; ;6;;;5 1 ;1 2 ;1 2 ;0.75 0.729 ;0.911 0.887 ;0.911 0.887 ;5 1 ;1 2 ;1 2 ;;
f102b7d8688771b957504d8ef266a1cc;minipregunta-4;5; ; ;5;;;5 1 2 ;1 5 ;1 5 ;0.663 0.642 0.598 ;0.916 0.907 ;0.916 0.905 ;5 1 0 ;1 5 ;1 5 ;;
45dfe57bce07cca2ef73c9521410714e;minipregunta-1;2; ; ;1;;;3 2 ;3 2 1 ;3 2 1 ;0.729 0.723 ;0.913 0.893 0.861 ;0.913 0.893 0.86 ;3 2 ;3 2 0 ;3 2 0 ;;
45dfe57bce07cca2ef73c9521410714e;minipregunta-2;2;; ;2;;;2;2 3 1 ;2 3 1 ;0.725 ;0.916 0.9 0.861 ;0.917 0.898 0.861 ;2;2 3 0 ;2 3 0 ;;
45dfe57bce07cca2ef73c9521410714e;minipregunta-3;2;; ;2;;;3;3 2 ;3 2 ;0.657 ;0.891 0.855 ;0.89 0.855 ;3;3 0 ;3 0 ;;
45dfe57bce07cca2ef73c9521410714e;minipregunta-4;3;2;CONJUNTA;3;;;2 3 ;3 2 1 ;3 2 1 ;0.769 0.719 ;0.961 0.9 0.886 ;0.96 0.898 0.885 ;2 3 ;3 2 1 ;3 2 1 ;;
0a7406466b2b779a8fdf9e13d1315ed2;minipregunta-1;1; ; ;1;;UNICA;1;1;1;0.616 ;0.867 ;0.868 ;1;0;0;;
0a7406466b2b779a8fdf9e13d1315ed2;minipregunta-2;1;; ;1;;UNICA;1;1;1;0.403 ;0.872 ;0.87 ;0;0;0;;
0a7406466b2b779a8fdf9e13d1315ed2;minipregunta-3;1;; ;1;;UNICA;1;1;1;0.611 ;0.893 ;0.893 ;0;1;1;;
0a7406466b2b779a8fdf9e13d1315ed2;minipregunta-4;1; ; ;1;;UNICA;1;1;1;0.639 ;0.941 ;0.94 ;1;1;1;;
aeacbb288848e718543c87ff80522e5a;minipregunta-1;1;2;CONJUNTA;1;2,3;CONJUNTA;4 2 3 1 ;2 1 3 4 5 ;2 1 3 4 ;0.577 0.569 0.56 0.53 ;0.878 0.857 0.85 0.841 0.805 ;0.876 0.866 0.851 0.841 ;0 0 0 0 ;2 0 0 0 0 ;2 0 0 0 ;;
aeacbb288848e718543c87ff80522e5a;minipregunta-2; ;;NINGUNA;;;NINGUNA;1 3 4 ;1 3 2 4 5 ;1 3 2 4 5 ;0.553 0.532 0.517 ;0.859 0.843 0.842 0.818 0.81 ;0.868 0.844 0.84 0.816 0.803 ;0 0 0 ;0 0 0 0 0 ;0 0 0 0 0 ;;
aeacbb288848e718543c87ff80522e5a;minipregunta-3;4;; ;4;;;4;4 2 1 3 5 ;4 2 1 3 5 ;0.807 ;0.839 0.836 0.808 0.807 0.803 ;0.839 0.836 0.816 0.808 0.798 ;4;0 0 0 0 0 ;0 0 0 0 0 ;;
aeacbb288848e718543c87ff80522e5a;minipregunta-4;4; ; ;5;6;CONJUNTA;3 4 ;3 2 1 5 ;3 1 2 5 ;0.669 0.603 ;0.918 0.898 0.891 0.878 ;0.918 0.897 0.896 0.872 ;3 0 ;3 2 1 5 ;3 1 2 0 ;;
8cb45a37788e371a1aa8947c5ae9bb09;minipregunta-1;1; ;UNICA;1;;UNICA;1;1;1;0.712 ;0.885 ;0.885 ;1;1;1;;
8cb45a37788e371a1aa8947c5ae9bb09;minipregunta-2;1;;UNICA;1;;UNICA;1;1;1;0.564 ;0.884 ;0.884 ;0;1;1;;
8cb45a37788e371a1aa8947c5ae9bb09;minipregunta-3;1;;UNICA;1;;UNICA;1;1;1;0.691 ;0.877 ;0.877 ;1;1;1;;
8cb45a37788e371a1aa8947c5ae9bb09;minipregunta-4;1; ;UNICA;1;;UNICA;1;1;1;0.78 ;0.947 ;0.945 ;1;1;1;;
e7bbc440203cb96179d978088bdadbbc;minipregunta-1;1; ;UNICA;1;;UNICA;1;1;1;0.526 ;0.852 ;0.85 ;0;0;0;;
e7bbc440203cb96179d978088bdadbbc;minipregunta-2;1;;UNICA;;;NINGUNA;1;1;1;0.453 ;0.863 ;0.861 ;0;0;0;;
e7bbc440203cb96179d978088bdadbbc;minipregunta-3;1;;UNICA;1;;UNICA;1;1;1;0.582 ;0.817 ;0.817 ;0;0;0;;
e7bbc440203cb96179d978088bdadbbc;minipregunta-4;1; ;UNICA;1;;UNICA;1;1;1;0.542 ;0.887 ;0.884 ;0;1;1;;
34c65f17aba3f6d886a9df67745a1722;minipregunta-1;1;2;CONJUNTA;1;;;2 1 ;2 1 3 ;2 1 3 ;0.814 0.781 ;0.928 0.912 0.89 ;0.927 0.911 0.889 ;2 1 ;2 1 3 ;2 1 3 ;;
34c65f17aba3f6d886a9df67745a1722;minipregunta-2; ;;NINGUNA;;;NINGUNA;2 1 ;2 1 4 ;2 1 3 4 ;0.645 0.591 ;0.92 0.893 0.847 ;0.916 0.891 0.843 0.843 ;2 0 ;2 1 0 ;2 1 0 0 ;;
34c65f17aba3f6d886a9df67745a1722;minipregunta-3;2;; ;2;;;3 1 2 ;2 3 1 4 ;2 3 1 4 ;0.61 0.607 0.576 ;0.905 0.88 0.874 0.856 ;0.905 0.878 0.874 0.853 ;0 0 0 ;2 3 0 0 ;2 3 0 0 ;;
34c65f17aba3f6d886a9df67745a1722;minipregunta-4;3;4;CONJUNTA;4;3;CONJUNTA;3 1 4 2 ;3 1 4 2 ;3 1 4 2 ;0.731 0.718 0.679 0.67 ;0.955 0.923 0.917 0.908 ;0.953 0.921 0.916 0.907 ;3 1 4 2 ;3 1 4 2 ;3 1 4 2 ;;
13d237b2e142c5bacecc5632a255874b;minipregunta-1;3; ; ;1;2;;3 2 1 ;3 1 4 2 ;3 1 4 2 ;0.702 0.681 0.677 ;0.878 0.863 0.854 0.832 ;0.877 0.861 0.853 0.83 ;3 2 1 ;3 0 0 0 ;3 0 0 0 ;;
13d237b2e142c5bacecc5632a255874b;minipregunta-2; ;;NINGUNA;;;NINGUNA;3;3 4 2 1 ;3 4 2 1 ;0.682 ;0.877 0.858 0.844 0.816 ;0.875 0.857 0.84 0.814 ;3;3 0 0 0 ;0 0 0 0 ;;
13d237b2e142c5bacecc5632a255874b;minipregunta-3;3;; ;3;;;3 1 ;1 3 2 4 ;1 3 2 4 ;0.732 0.728 ;0.916 0.906 0.894 0.885 ;0.916 0.906 0.894 0.885 ;3 1 ;1 3 2 4 ;1 3 2 4 ;;
